LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

402 134 2 0.417 11.809975564302032 -4.712293462786714 -11.789575678062063 0 0 0
218 73 2 0.417 10.116888520950159 -4.501388793813998 -12.518631349416133 0 0 0
1304 435 2 0.417 9.273854378492526 -3.541026459941232 -13.278943022239986 0 0 0
1303 435 1 -0.834 9.549370392511186 -2.6311207816029016 -13.104160298982446 0 0 0
1305 435 2 0.417 10.477764992844268 -2.806826216109603 -12.761850619768273 0 0 0
400 134 1 -0.834 11.30962768302115 -3.8123556650772397 -11.77408658194744 0 0 0
401 134 2 0.417 12.066723152057754 -3.1795887732626738 -11.83884255892848 0 0 0
1782 594 2 0.417 16.21432373910019 -2.7097594464719665 -0.1421044026344322 0 0 0
940 314 1 -0.834 18.47402188012145 -1.167770669053798 -0.8478951558875335 0 0 0
446 149 2 0.417 -24.034330609329373 -0.10212047190284249 -16.23328922618898 0 0 0
1333 445 1 -0.834 9.602881656899871 -0.11279208679146127 -13.11159428561319 0 0 0
1334 445 2 0.417 9.615943377448207 -1.0908515486502353 -13.102467218170725 0 0 0
188 63 2 0.417 29.667906953290597 -0.03820117182749254 -13.60800746660978 0 0 0
1063 355 1 -0.834 12.818491240025939 -1.825193219939155 -11.901303235353243 0 0 0
1064 355 2 0.417 13.632942807489695 -1.3705721747348416 -11.780876997054223 0 0 0
766 256 1 -0.834 26.96010906672987 -1.164780944847277 -13.49844761802499 -1 0 0
110 37 2 0.417 26.81854027628701 -1.274045321092072 -12.007130200773489 0 0 0
920 307 2 0.417 9.805671298611411 -0.18909686850377158 -8.285738464371764 0 0 0
1370 457 2 0.417 10.510329968708863 -3.212039486740278 -10.545468704889169 0 0 0
1369 457 1 -0.834 10.171625927749824 -2.5548986937780955 -9.839790855842972 0 0 0
1248 416 2 0.417 -29.871232905689556 -0.27036394416854437 -11.749923502848254 0 0 0
1371 457 2 0.417 10.419218467000746 -1.7009435273374718 -10.214886468491203 0 0 0
1294 432 1 -0.834 10.945557324813313 -0.47312332118773626 -10.964593272642588 0 0 0
1065 355 2 0.417 12.128209089169115 -1.1735007429931352 -11.699417858320814 0 0 0
109 37 1 -0.834 26.925053773122702 -0.988956106800791 -11.048217221226144 0 0 0
1569 523 2 0.417 26.791225256112977 -2.270055961082766 -10.100980814893173 -1 0 0
111 37 2 0.417 26.395174499466624 -0.19904931421190683 -10.91991502125161 0 0 0
200 67 2 0.417 28.450977554200747 -0.856586105633725 -10.887065466281932 0 0 0
199 67 1 -0.834 29.3700815333663 -0.8781304121585949 -10.52921855352107 0 0 0
201 67 2 0.417 29.11468890585472 -0.8422684138496552 -9.614552535898843 0 0 0
366 122 2 0.417 9.345047446257581 -2.387269417265659 -7.19764811694893 0 0 0
1133 378 2 0.417 27.553096499549916 -3.2837316709838356 -8.344835386066375 -1 0 0
1134 378 2 0.417 28.276371926591164 -4.312559463427403 -7.39486145742239 -1 0 0
1132 378 1 -0.834 28.3445076053186 -3.3762989152683613 -7.727433546991638 -1 0 0
364 122 1 -0.834 9.52508102996999 -1.5435396144250484 -7.674498901288231 0 0 0
365 122 2 0.417 9.674586728625865 -1.8645392093224542 -8.599636962472223 0 0 0
1296 432 2 0.417 10.416838846041156 -0.0034343804328523207 -11.642419979080131 0 0 0
1567 523 1 -0.834 26.50838878135291 -2.696950572521673 -9.258110680272562 -1 0 0
1568 523 2 0.417 26.026549197283863 -1.9219892420802924 -8.840456809241557 -1 0 0
1008 336 2 0.417 27.62814380280949 -0.8191813180387681 -8.019863349725577 -1 0 0
1007 336 2 0.417 28.6048085883098 -1.9342560901119512 -7.98051823530459 -1 0 0
1006 336 1 -0.834 28.608569868595016 -0.9161790519976184 -8.098056572754404 -1 0 0
1520 507 2 0.417 16.83246644780795 -29.321267232546187 -6.144690816547805 0 1 0
1161 387 2 0.417 -17.55388983345083 -28.89915473592904 -15.13136590918761 1 1 0
873 291 2 0.417 -26.977823194431416 -14.824118240364893 -3.2257470039495697 0 0 0
871 291 1 -0.834 -26.58967302559836 -15.11854330316026 -2.3950034239625504 0 0 0
1217 406 2 0.417 -22.737854016283197 -0.1182647635582597 -20.206041599272442 1 0 0
1342 448 1 -0.834 19.371365435004567 -1.5620060076130629 -3.1441117103818823 0 0 0
1344 448 2 0.417 20.08669763251608 -2.1421799238235577 -2.9852416825433514 0 0 0
854 285 2 0.417 -25.951421016382465 -16.20711928367821 -1.5456927782540373 0 0 0
853 285 1 -0.834 -25.6689380019589 -17.046514547683568 -1.056466535534831 0 0 0
855 285 2 0.417 -24.999903833712796 -17.341760816516153 -1.679310389291837 0 0 0
802 268 1 -0.834 -28.171512874421705 -14.572194839675904 -0.5651152748785888 0 0 0
872 291 2 0.417 -27.15745117711606 -14.78931375233129 -1.6986462121998656 0 0 0
941 314 2 0.417 17.95223143554605 -1.8028857829521836 -0.3669763667215861 0 0 0
1160 387 2 0.417 -16.7679490791975 -29.882820009504997 -14.288970333443451 1 1 0
387 129 2 0.417 25.648906915254173 -0.48042473546299036 -7.24575885391671 -1 0 0
1295 432 2 0.417 10.569916757603414 -0.01572980456016594 -10.169239227051255 0 0 0
269 90 2 0.417 -9.202397223613872 -8.466774035883047 -29.893191241476266 0 0 0
896 299 2 0.417 -29.123735003901018 -16.329359777520807 1.838581061138298 0 0 0
895 299 1 -0.834 -28.88943373684116 -16.502455366626766 0.8736574848935298 0 0 0
897 299 2 0.417 -29.562046246117564 -17.12947364690302 0.6029417596763673 0 0 0
237 79 2 0.417 -27.51110402571253 -17.069848843879555 1.0972746446227368 0 0 0
236 79 2 0.417 -26.353530983114222 -17.667924648665963 0.2712037991661574 0 0 0
235 79 1 -0.834 -26.689276780631648 -17.65415548665151 1.1962780114144387 0 0 0
554 185 2 0.417 -7.633120163165708 -23.70237146330683 27.89615777991059 0 0 0
555 185 2 0.417 -7.3673545496402255 -25.102400567262766 28.39918691728985 0 0 0
656 219 2 0.417 -3.5229331793283416 -19.782785890091105 25.688031489618417 0 0 0
1780 594 1 -0.834 16.692255418855915 -2.249839615663884 0.5451502971406199 0 0 0
1781 594 2 0.417 16.76866723390234 -2.9043616040250737 1.238369812592856 0 0 0
1584 528 2 0.417 16.473457575667958 -1.001710300925011 1.5344515868237274 0 0 0
1582 528 1 -0.834 16.29002859757735 -0.06829416852146704 1.781437378138257 0 0 0
899 300 2 0.417 -29.634649145188177 -16.36657107809545 4.172204283685635 1 0 0
900 300 2 0.417 -28.69373721179304 -17.25498533326977 3.6034034080935418 1 0 0
898 300 1 -0.834 -29.433533797213713 -16.717307905134266 3.2962546051312467 1 0 0
294 98 2 0.417 -26.819375407442628 -18.656942782313138 3.817504484140928 1 0 0
292 98 1 -0.834 -27.185068500461306 -17.802344373726967 3.6386606993461923 1 0 0
293 98 2 0.417 -26.949160606836298 -17.607073458630108 2.6608845437855138 1 0 0
150 50 2 0.417 -6.331347818416992 -9.764118602562434 4.561935798615476 0 0 0
149 50 2 0.417 -6.9766740886105305 -9.22463771441765 3.2862018283648426 0 0 0
148 50 1 -0.834 -6.649447043158169 -8.935025447514445 4.116053668786877 0 0 0
381 127 2 0.417 -6.577269861378436 -7.547735267986773 4.973519249183473 0 0 0
29 10 2 0.417 0.7858676804107653 -6.797009794065685 4.597891396331299 0 0 0
1430 477 2 0.417 17.251970112025198 -4.851642835763602 2.725752420360327 0 0 0
1429 477 1 -0.834 16.804747472276244 -4.116684655529396 2.385129420701263 0 0 0
1431 477 2 0.417 16.54069033179478 -3.6183868206064287 3.2276663760468067 0 0 0
574 192 1 -0.834 16.630701282229502 -2.9399827985605396 4.55067344313319 0 0 0
1466 489 2 0.417 16.891982368449867 -0.3623036625621244 7.202036789190081 -1 0 0
338 113 2 0.417 -6.858384129846103 -21.682246731885016 28.202262070093028 0 0 -1
834 278 2 0.417 16.002189420932638 -0.3103498054267573 3.2117092398655 0 0 0
575 192 2 0.417 16.318502280404545 -2.0155614893215676 4.486897136728107 0 0 0
489 163 2 0.417 1.754556740574829 -14.760104472127505 6.17212692203383 0 0 0
123 41 2 0.417 8.436912947931358 -15.251850522274204 5.429091906091429 0 0 0
121 41 1 -0.834 8.181211746899688 -15.568247243451598 6.264630516232245 0 0 0
312 104 2 0.417 7.753207931090108 -16.926020885049667 6.999104516008985 0 0 0
488 163 2 0.417 2.232127995306919 -13.360509138498974 6.237959946519133 0 0 0
382 128 1 -0.834 2.6957163159422497 -12.113327604378036 5.538876762219089 0 0 0
384 128 2 0.417 3.2284378411904493 -11.520922413923403 6.0667135228946325 0 0 0
122 41 2 0.417 7.623282099997146 -14.815237485125161 6.617153611785487 0 0 0
69 23 2 0.417 -5.251009309707455 -11.50539967208604 5.635144847835413 0 0 0
67 23 1 -0.834 -5.566871376571593 -10.61244941540385 5.780623135154481 0 0 0
815 272 2 0.417 -6.499230894410751 -9.915069063876707 6.900810778925158 0 0 0
68 23 2 0.417 -4.781599032553534 -10.124880912339005 6.024439152685207 0 0 0
383 128 2 0.417 2.2381204766423726 -11.40742155891605 5.072210460127712 0 0 0
164 55 2 0.417 0.6928200045574535 -10.712998939019187 6.503459782161476 0 0 0
226 76 1 -0.834 1.67619506142776 -9.777917366230605 5.55802973174091 0 0 0
227 76 2 0.417 2.5260182920000704 -9.63779497011635 5.973544925420208 0 0 0
641 214 2 0.417 -9.473245628709783 -9.357869136263362 7.884846018778126 0 0 0
750 250 2 0.417 -9.267853300239784 -7.033416445361369 7.018842552170977 0 0 0
816 272 2 0.417 -6.517503910377489 -8.420884746045479 6.733791907011546 0 0 0
814 272 1 -0.834 -6.787897545767581 -9.115659913743636 7.393159178944484 0 0 0
319 107 1 -0.834 -3.4611462998740783 -9.328262213755147 6.105014909265871 0 0 0
321 107 2 0.417 -3.68043705551432 -8.336785942491646 6.150943340372635 0 0 0
320 107 2 0.417 -2.4926047085541416 -9.304801981373005 6.032476440049472 0 0 0
129 43 2 0.417 -0.33233419665854175 -8.378788968157897 5.849076422167865 0 0 0
127 43 1 -0.834 -1.0997368270648826 -8.693371348155393 6.299469281591353 0 0 0
228 76 2 0.417 1.4265940428575221 -8.82949687520666 5.472584779276495 0 0 0
28 10 1 -0.834 0.832521791952073 -7.4103496044970525 5.391062692786178 0 0 0
569 190 2 0.417 -11.637332296366214 -4.989013690771026 7.178304887058333 0 0 0
568 190 1 -0.834 -10.84428546225825 -4.852529823143597 6.594153670086962 0 0 0
749 250 2 0.417 -9.59774556160215 -5.674240644651107 6.408916017459364 0 0 0
748 250 1 -0.834 -8.848651919107564 -6.340833885197418 6.422774068025588 0 0 0
380 127 2 0.417 -7.486927365694512 -6.752236896263841 5.872270488828826 0 0 0
551 184 2 0.417 -7.659404774611168 -5.363721869889786 7.238825962329916 0 0 0
379 127 1 -0.834 -6.54955603203758 -7.13387709801662 5.875994620148571 0 0 0
399 133 2 0.417 -5.032945596341854 -6.8057679231315555 6.182075676353932 0 0 0
397 133 1 -0.834 -4.165513575092022 -6.940446290923752 6.672537400826496 0 0 0
462 154 2 0.417 -2.711229036767301 -6.703245433176332 7.099434412147876 0 0 0
437 146 2 0.417 -0.4597730765893501 -5.982240500443689 7.218859625358776 0 0 0
30 10 2 0.417 0.8125489172181524 -6.681947106951561 6.086706016765291 0 0 0
436 146 1 -0.834 0.5039251154267268 -5.629265657714605 7.106403327447742 0 0 0
1660 554 1 -0.834 -10.998867136009341 -2.561023459394777 5.8403942891274205 0 0 0
570 190 2 0.417 -10.987485703956366 -3.8847681208198988 6.34340855686436 0 0 0
438 146 2 0.417 0.7383469163643287 -5.147087958791412 7.91889855642074 0 0 0
576 192 2 0.417 16.523070857373934 -3.103099555782949 5.53608363101861 0 0 0
1662 554 2 0.417 -11.376131104755329 -2.13833537446777 5.019781375216925 0 0 0
1661 554 2 0.417 -10.469249427063769 -1.7925812543863653 6.193841140553404 0 0 0
1504 502 1 -0.834 -9.899708516185505 -0.43470863218014266 6.609045803735374 0 0 0
310 104 1 -0.834 7.353295917531935 -17.419976681037536 7.704054226128908 0 0 0
357 119 2 0.417 8.313416167371269 -17.40765789443382 8.84070055505906 0 0 0
487 163 1 -0.834 2.004747310981686 -14.131678691870427 6.841676765232225 0 0 0
712 238 1 -0.834 0.9861548489479312 -14.591213331859402 9.077595412707762 0 0 0
713 238 2 0.417 1.4398429892395712 -14.48913775970335 8.210132080972048 0 0 0
234 78 2 0.417 3.301287623549051 -14.16977457989039 7.912141786727533 0 0 0
232 78 1 -0.834 3.956292804747361 -14.234571409964463 8.624480550365577 0 0 0
311 104 2 0.417 6.69846211238656 -16.726751837925963 7.9946921595129545 0 0 0
513 171 2 0.417 5.214526241012231 -15.117422593042955 8.528998789904142 0 0 0
511 171 1 -0.834 6.201447715595681 -15.2889862542924 8.3829123636227 0 0 0
314 105 2 0.417 9.384704201008747 -16.026215642126143 9.01487942416037 0 0 0
315 105 2 0.417 9.118325254111086 -15.688636718185265 7.534197444218901 0 0 0
313 105 1 -0.834 9.578171298175453 -15.358946655905724 8.33285907251745 0 0 0
145 49 1 -0.834 0.48275924705193307 -12.05340519649096 9.252809700784628 0 0 0
714 238 2 0.417 0.8051871097366607 -13.609775193412014 9.324893876326136 0 0 0
233 78 2 0.417 3.714680370583168 -13.29421606948304 8.987584061338291 0 0 0
512 171 2 0.417 6.506415268451891 -14.45514191267914 7.973268927641655 0 0 0
852 284 2 0.417 7.206144294699327 -12.495914905093528 7.258013722178312 0 0 0
850 284 1 -0.834 7.568970373182122 -13.426454646844409 7.406729175949583 0 0 0
851 284 2 0.417 8.221733157476493 -13.21881588650835 8.130591802906736 0 0 0
774 258 2 0.417 9.869447735110572 -13.819570478854784 8.811757446587473 0 0 0
147 49 2 0.417 0.27087333743934716 -11.834873630974812 8.358427132390274 0 0 0
165 55 2 0.417 -0.6647414965389533 -10.063569207764939 6.8814104582781255 0 0 0
163 55 1 -0.834 -0.10656921541207301 -10.868219282792445 7.117204382239942 0 0 0
61 21 1 -0.834 3.910573415068704 -10.26146480808119 6.64905897250423 0 0 0
63 21 2 0.417 4.045648577442432 -10.132899356855706 7.662136255225547 0 0 0
62 21 2 0.417 4.7829608882718935 -10.574784725954965 6.431846151378247 0 0 0
535 179 1 -0.834 6.285168861527327 -11.321051909815044 7.7725859323846205 0 0 0
537 179 2 0.417 5.5336643938703824 -10.927106557922928 8.216248523347703 0 0 0
536 179 2 0.417 6.897346770374132 -11.287553509302544 8.52303786955626 0 0 0
886 296 1 -0.834 -10.750584074778521 -6.814316047951335 8.961366976795398 0 0 0
887 296 2 0.417 -10.200035684442948 -7.535011373503953 8.571703978289086 0 0 0
642 214 2 0.417 -8.205668556123772 -8.60699222669844 7.761058129860142 0 0 0
640 214 1 -0.834 -9.201784006822011 -8.394041845048713 7.862468362193129 0 0 0
240 80 2 0.417 -5.598763376027737 -8.59962949424991 8.42250951843826 0 0 0
238 80 1 -0.834 -5.1469518551474165 -7.939358908686677 8.933048773534846 0 0 0
239 80 2 0.417 -5.98017603896728 -7.555054362107493 9.378295178985015 0 0 0
128 43 2 0.417 -1.4432674199187912 -7.883371446339805 6.769737896751788 0 0 0
1656 552 2 0.417 10.012702266865853 -7.947538604430535 9.593399322185412 0 0 0
1654 552 1 -0.834 10.15202475860223 -8.886893294157382 9.402539161579854 0 0 0
530 177 2 0.417 -13.481354608013039 -5.433733610868044 8.716880292963504 0 0 0
529 177 1 -0.834 -12.612638254174646 -5.252892215729156 8.287949644197843 0 0 0
531 177 2 0.417 -11.983863364227682 -5.952911273111369 8.669841654548549 0 0 0
614 205 2 0.417 -7.033576652449387 -5.981805983711381 9.2144312844806 0 0 0
550 184 1 -0.834 -7.409701580758155 -4.869106493752021 8.018257731476666 0 0 0
398 133 2 0.417 -4.45101791203793 -6.999828456190693 7.619325817220103 0 0 0
425 142 2 0.417 -3.7961964060769713 -7.535931518956379 9.426955680903582 0 0 0
460 154 1 -0.834 -1.838055316946864 -6.6283633498971675 7.538176445885112 0 0 0
461 154 2 0.417 -2.079880903921644 -6.630643747708382 8.47457992190365 0 0 0
1706 569 2 0.417 -12.38682853071937 -3.678271205661491 8.3495083493639 0 0 0
1705 569 1 -0.834 -11.97472938074809 -2.8006078774998167 8.27523741094967 0 0 0
1707 569 2 0.417 -11.942227715542552 -2.573484473548429 7.3380198591712125 0 0 0
539 180 2 0.417 -10.315157240500863 -4.495048196507233 8.008328546748386 0 0 0
538 180 1 -0.834 -9.788991635187797 -4.312567226713489 8.80029730309253 0 0 0
552 184 2 0.417 -8.293283993495216 -4.646680715094974 8.431255795837757 0 0 0
549 183 2 0.417 -6.96048553160263 -3.4361672143258395 8.276547625193816 0 0 0
547 183 1 -0.834 -6.833547870967759 -2.4748356992597706 8.534687446264993 0 0 0
548 183 2 0.417 -5.8724041253132295 -2.489359233560933 8.730698708906303 0 0 0
1716 572 2 0.417 15.788650146591188 -3.6026312758965413 7.698563412982396 0 0 0
650 217 2 0.417 14.154722463193274 -3.939631513034844 9.196852757870293 0 0 0
649 217 1 -0.834 15.127609455884844 -3.9182461839871525 9.076728115553102 0 0 0
1714 572 1 -0.834 16.439226667211614 -3.2134504433415727 7.033861772277204 0 0 0
1715 572 2 0.417 16.83469260570822 -2.4369492101072567 7.446192823333975 0 0 0
1506 502 2 0.417 -9.496570487327325 -0.502222786057206 7.543286611726403 0 0 0
501 167 2 0.417 -8.002825201072262 -1.4505945994061125 8.490585433715315 0 0 0
499 167 1 -0.834 -8.665297341449543 -0.8039250723531344 8.773458858646153 0 0 0
711 237 2 0.417 -3.5754955053747324 -2.388860319850038 8.346057386255698 0 0 0
709 237 1 -0.834 -4.303499752126325 -2.4367945011836127 8.916870302315369 0 0 0
832 278 1 -0.834 15.606115770612234 -0.6982505302959109 4.046396068181593 0 0 0
1465 489 1 -0.834 17.1668358303053 -0.9637746447474537 7.956423446487131 -1 0 0
1467 489 2 0.417 18.144234552224585 -0.9176999832683302 7.8473691211210035 -1 0 0
356 119 2 0.417 9.356271788314016 -18.203880766133597 9.674108264990657 0 0 0
355 119 1 -0.834 8.864538513835452 -17.331446180978453 9.695890591109968 0 0 0
1717 573 1 -0.834 1.1587925311685612 -16.029726279866875 11.164821346460473 0 1 0
1719 573 2 0.417 0.9082037512985763 -15.538180045249389 10.368782766135078 0 1 0
648 216 2 0.417 2.532800854555793 -15.526519141888507 10.911232641946597 0 0 0
647 216 2 0.417 3.506731100547124 -14.87269170579612 9.933011803031224 0 0 0
646 216 1 -0.834 3.4879299353739 -15.231337609647156 10.863490433251032 0 0 0
861 287 2 0.417 6.9155330605508984 -15.587074808966372 9.7428676013491 0 0 0
860 287 2 0.417 7.834858701421651 -16.502009020466367 10.463158911454235 0 0 0
859 287 1 -0.834 7.09583474309622 -15.85186062210893 10.662841546397399 0 0 0
686 229 2 0.417 7.607386005577251 -14.51133756428981 10.791215809669058 0 0 0
146 49 2 0.417 -0.3015163071424503 -11.705040584030016 9.685492106144556 0 0 0
812 271 2 0.417 2.073018289976013 -11.917708037759768 9.592739775007551 0 0 0
811 271 1 -0.834 2.9429173636337715 -12.230119193304414 9.767174929044112 0 0 0
813 271 2 0.417 2.815366481379335 -12.399400781741127 10.70478170499146 0 0 0
669 223 2 0.417 7.749161117288027 -12.189179277366208 10.467873874300288 0 0 0
685 229 1 -0.834 8.015860621954918 -13.644932351671569 11.076247678972349 0 0 0
773 258 2 0.417 8.907053172590901 -13.436316171006593 9.871004900777884 0 0 0
772 258 1 -0.834 9.36246160876467 -13.01304716920747 9.101189768001362 0 0 0
1508 503 2 0.417 10.295459588285052 -12.00098931273858 9.806215218564486 0 0 0
820 274 1 -0.834 4.406706500920212 -10.320555075619811 9.08832345925647 0 0 0
822 274 2 0.417 3.6600097045271367 -10.960588773345219 9.376657376627758 0 0 0
821 274 2 0.417 4.663730690984426 -9.9757162655697 9.965358083579899 0 0 0
831 277 2 0.417 6.13280599307009 -10.694478552034345 10.995797394054273 0 0 0
829 277 1 -0.834 5.412772648367598 -10.172515125650719 11.368044278847876 0 0 0
667 223 1 -0.834 7.266420904903549 -11.451896250451528 10.062734477327908 0 0 0
668 223 2 0.417 7.801654444524505 -10.694623871303785 10.51112557547083 0 0 0
388 130 1 -0.834 8.658051923613847 -9.718682848100437 11.21506118867176 0 0 0
1507 503 1 -0.834 10.871135041817398 -11.212611194687206 9.987666606371105 0 0 0
1509 503 2 0.417 10.524875176525601 -10.564913493807003 9.3321320261167 0 0 0
389 130 2 0.417 9.295481150322583 -10.252662134429844 11.77781843368419 0 0 0
1263 421 2 0.417 10.83765513458942 -11.288145083558256 11.574056907434173 0 0 0
209 70 2 0.417 12.07261163207597 -10.247118598861476 10.113913458883365 0 0 0
208 70 1 -0.834 12.558135560386335 -9.379763230084523 10.217500775419904 0 0 0
390 130 2 0.417 8.168291636807504 -9.061661356795756 11.7884557715149 0 0 0
1655 552 2 0.417 9.509656802138739 -9.284295690953801 10.051007907998878 0 0 0
210 70 2 0.417 11.907750571265884 -8.854752441751824 9.792489415659377 0 0 0
609 203 2 0.417 13.637599193098321 -7.0486516061556586 10.045457038907607 0 0 0
608 203 2 0.417 14.107385702128283 -8.589698642802919 9.98627883944641 0 0 0
607 203 1 -0.834 14.42247182654712 -7.63631832371543 9.938255451185142 0 0 0
888 296 2 0.417 -10.201681030658882 -6.611800599857734 9.774558868647093 0 0 0
